(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35871.77412060299, 48656), (35323.91074283655, 48826), (34776.231367321336, 49253), (34117.28229482656, 49532), (33648.60909324527, 50160), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (36030.11987562654, 48838), (35731.16400153062, 49503), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36105.20335749216, 49566), (35225.96863091837, 49714), (34463.964776638895, 50340), (33923.770398603774, 50852), (33794.48863688769, 51999), (33016.27637252975, 53050), (32942.163088245325, 53638), (32860.170746966636, 55642), (32579.259340288776, 56546), (32336.99770171045, 59128), (32335.44763936983, 59204), (32237.807752197026, 59938), (33515.65770708405, 61717)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35222.42341065122, 47719), (34776.231367321336, 49253), (34117.28229482656, 49532), (33648.60909324527, 50160), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35871.77412060299, 48656), (35323.91074283655, 48826), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36030.11987562654, 48838), (32031.188936959632, 65398), (32237.807752197026, 59938), (34463.964776638895, 50340), (35225.96863091837, 49714), (33794.48863688769, 51999), (32579.259340288776, 56546), (33016.27637252975, 53050), (33923.770398603774, 50852), (32860.170746966636, 55642), (35731.16400153062, 49503), (32336.99770171045, 59128), (32942.163088245325, 53638), (32595.37710781586, 61967)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35222.42341065122, 47719), (34776.231367321336, 49253), (34117.28229482656, 49532), (33648.60909324527, 50160), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35871.77412060299, 48656), (35323.91074283655, 48826), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36030.11987562654, 48838), (35731.16400153062, 49503), (35225.96863091837, 49714), (34463.964776638895, 50340), (33923.770398603774, 50852), (33794.48863688769, 51999), (33016.27637252975, 53050), (32942.163088245325, 53638), (32860.170746966636, 55642), (32579.259340288776, 56546), (32336.99770171045, 59128), (32237.807752197026, 59938), (32031.188936959632, 65398), (33592.80213855744, 51057)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35222.42341065122, 47719), (34776.231367321336, 49253), (34117.28229482656, 49532), (33648.60909324527, 50160), (32793.2754858573, 50225), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35871.77412060299, 48656), (35323.91074283655, 48826), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36030.11987562654, 48838), (35731.16400153062, 49503), (35225.96863091837, 49714), (34463.964776638895, 50340), (33923.770398603774, 50852), (33592.80213855744, 51057), (33016.27637252975, 53050), (32942.163088245325, 53638), (32860.170746966636, 55642), (32579.259340288776, 56546), (32336.99770171045, 59128), (32237.807752197026, 59938), (32031.188936959632, 65398), (32693.74992213275, 50931)
(34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (35222.42341065122, 47719), (34776.231367321336, 49253), (34117.28229482656, 49532), (33648.60909324527, 50160), (32793.2754858573, 50225), (32693.74992213275, 50931), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35871.77412060299, 48656), (35323.91074283655, 48826), (34441.81778513824, 49675), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (36030.11987562654, 48838), (32031.188936959632, 65398), (32237.807752197026, 59938), (34463.964776638895, 50340), (35225.96863091837, 49714), (33592.80213855744, 51057), (32579.259340288776, 56546), (33016.27637252975, 53050), (32336.99770171045, 59128), (32860.170746966636, 55642), (33923.770398603774, 50852), (35624.313271131636, 49074), (34093.63601167204, 59689)
(33694.99205881573, 46205), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (33648.60909324527, 50160), (32793.2754858573, 50225), (32693.74992213275, 50931), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35222.42341065122, 47719), (34776.231367321336, 49253), (34117.28229482656, 49532), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (35871.77412060299, 48656), (35323.91074283655, 48826), (34441.81778513824, 49675), (33923.770398603774, 50852), (33592.80213855744, 51057), (33016.27637252975, 53050), (32860.170746966636, 55642), (32579.259340288776, 56546), (32336.99770171045, 59128), (32237.807752197026, 59938), (32031.188936959632, 65398), (36030.11987562654, 48838), (32533.615701527255, 67070), (32664.643137179795, 60346), (34040.29912167094, 62484)
(33694.99205881573, 46205), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (33648.60909324527, 50160), (32793.2754858573, 50225), (32693.74992213275, 50931), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35222.42341065122, 47719), (34776.231367321336, 49253), (34117.28229482656, 49532), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (35871.77412060299, 48656), (35323.91074283655, 48826), (34441.81778513824, 49675), (33923.770398603774, 50852), (33592.80213855744, 51057), (33016.27637252975, 53050), (32860.170746966636, 55642), (32579.259340288776, 56546), (32336.99770171045, 59128), (32237.807752197026, 59938), (32031.188936959632, 65398), (31835.569398242496, 65409), (36030.11987562654, 48838), (32115.872321497056, 70231), (33895.95366874413, 62988)
(33694.99205881573, 46205), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (33648.60909324527, 50160), (32793.2754858573, 50225), (32693.74992213275, 50931), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35222.42341065122, 47719), (34776.231367321336, 49253), (34117.28229482656, 49532), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (32048.938155488464, 59834), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (35871.77412060299, 48656), (35323.91074283655, 48826), (34441.81778513824, 49675), (33923.770398603774, 50852), (33592.80213855744, 51057), (33016.27637252975, 53050), (32860.170746966636, 55642), (32579.259340288776, 56546), (32336.99770171045, 59128), (32237.807752197026, 59938), (32031.188936959632, 65398), (31835.569398242496, 65409), (36030.11987562654, 48838), (35480.38952008953, 51556)
(33694.99205881573, 46205), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (33648.60909324527, 50160), (32793.2754858573, 50225), (32693.74992213275, 50931), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35222.42341065122, 47719), (34776.231367321336, 49253), (34117.28229482656, 49532), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (32048.938155488464, 59834), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (35871.77412060299, 48656), (35323.91074283655, 48826), (34441.81778513824, 49675), (33923.770398603774, 50852), (33592.80213855744, 51057), (33016.27637252975, 53050), (32860.170746966636, 55642), (32579.259340288776, 56546), (32336.99770171045, 59128), (32237.807752197026, 59938), (32031.188936959632, 65398), (31835.569398242496, 65409), (36030.11987562654, 48838), (35332.54376611173, 52964)
(33694.99205881573, 46205), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (33648.60909324527, 50160), (32793.2754858573, 50225), (32693.74992213275, 50931), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35222.42341065122, 47719), (34776.231367321336, 49253), (34117.28229482656, 49532), (34051.66526162876, 50509), (33334.89253104579, 50827), (33330.914198030194, 52143), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (32048.938155488464, 59834), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (35871.77412060299, 48656), (35323.91074283655, 48826), (34441.81778513824, 49675), (33923.770398603774, 50852), (33592.80213855744, 51057), (33016.27637252975, 53050), (32860.170746966636, 55642), (32827.88263381834, 56353), (32579.259340288776, 56546), (32336.99770171045, 59128), (32237.807752197026, 59938), (32031.188936959632, 65398), (31835.569398242496, 65409), (32820.1779094326, 51645)
(33694.99205881573, 46205), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (33648.60909324527, 50160), (32793.2754858573, 50225), (32693.74992213275, 50931), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35222.42341065122, 47719), (34776.231367321336, 49253), (34117.28229482656, 49532), (34051.66526162876, 50509), (33334.89253104579, 50827), (32820.1779094326, 51645), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (32048.938155488464, 59834), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (35871.77412060299, 48656), (31835.569398242496, 65409), (34441.81778513824, 49675), (32237.807752197026, 59938), (32031.188936959632, 65398), (35323.91074283655, 48826), (33016.27637252975, 53050), (33923.770398603774, 50852), (32579.259340288776, 56546), (32336.99770171045, 59128), (33330.914198030194, 52143), (32860.170746966636, 55642), (33592.80213855744, 51057), (35582.184707018314, 47251)
(33694.99205881573, 46205), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (33648.60909324527, 50160), (32793.2754858573, 50225), (32693.74992213275, 50931), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35582.184707018314, 47251), (35222.42341065122, 47719), (34776.231367321336, 49253), (34117.28229482656, 49532), (34051.66526162876, 50509), (33334.89253104579, 50827), (32820.1779094326, 51645), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (32048.938155488464, 59834), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (35871.77412060299, 48656), (31835.569398242496, 65409), (34441.81778513824, 49675), (32237.807752197026, 59938), (32031.188936959632, 65398), (35323.91074283655, 48826), (32579.259340288776, 56546), (33016.27637252975, 53050), (32860.170746966636, 55642), (33923.770398603774, 50852), (32336.99770171045, 59128), (33330.914198030194, 52143), (33561.888516337625, 53105)
(33694.99205881573, 46205), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (33648.60909324527, 50160), (32793.2754858573, 50225), (32693.74992213275, 50931), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35582.184707018314, 47251), (35222.42341065122, 47719), (34776.231367321336, 49253), (34117.28229482656, 49532), (34051.66526162876, 50509), (33334.89253104579, 50827), (32820.1779094326, 51645), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (32048.938155488464, 59834), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (35871.77412060299, 48656), (35323.91074283655, 48826), (34441.81778513824, 49675), (33923.770398603774, 50852), (33330.914198030194, 52143), (33016.27637252975, 53050), (32860.170746966636, 55642), (32579.259340288776, 56546), (32336.99770171045, 59128), (32237.807752197026, 59938), (32031.188936959632, 65398), (31835.569398242496, 65409), (33943.864009100645, 65450)
(33694.99205881573, 46205), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (33648.60909324527, 50160), (32793.2754858573, 50225), (32693.74992213275, 50931), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35582.184707018314, 47251), (35222.42341065122, 47719), (34776.231367321336, 49253), (34117.28229482656, 49532), (34051.66526162876, 50509), (33334.89253104579, 50827), (32820.1779094326, 51645), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (32048.938155488464, 59834), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (35871.77412060299, 48656), (31835.569398242496, 65409), (34441.81778513824, 49675), (32237.807752197026, 59938), (32031.188936959632, 65398), (35323.91074283655, 48826), (32579.259340288776, 56546), (33016.27637252975, 53050), (32860.170746966636, 55642), (32336.99770171045, 59128), (33923.770398603774, 50852), (33330.914198030194, 52143), (34961.604257875595, 60128)
(33694.99205881573, 46205), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (33648.60909324527, 50160), (32793.2754858573, 50225), (32693.74992213275, 50931), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35582.184707018314, 47251), (35222.42341065122, 47719), (34776.231367321336, 49253), (34117.28229482656, 49532), (34051.66526162876, 50509), (33334.89253104579, 50827), (32820.1779094326, 51645), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (32048.938155488464, 59834), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (35871.77412060299, 48656), (35323.91074283655, 48826), (34441.81778513824, 49675), (33923.770398603774, 50852), (33330.914198030194, 52143), (33016.27637252975, 53050), (32860.170746966636, 55642), (32579.259340288776, 56546), (32336.99770171045, 59128), (32237.807752197026, 59938), (32031.188936959632, 65398), (31835.569398242496, 65409), (34807.982760781655, 51469)
(33694.99205881573, 46205), (32876.92711268569, 49902), (32323.687430301597, 50023), (32213.68067882124, 55921), (31569.41198014864, 57643), (31267.995811076977, 58380), (34378.688479847784, 46654), (34238.50371309185, 47314), (34136.36821107728, 48867), (33771.92149570914, 48920), (33648.60909324527, 50160), (32793.2754858573, 50225), (32693.74992213275, 50931), (32572.214560674733, 52254), (32481.543378327635, 54241), (32367.465837769545, 54381), (32053.65962577088, 57655), (31764.679871104687, 59738), (31612.420499427266, 60189), (31489.801563399615, 66875), (35582.184707018314, 47251), (35222.42341065122, 47719), (34776.231367321336, 49253), (34117.28229482656, 49532), (34051.66526162876, 50509), (33334.89253104579, 50827), (32820.1779094326, 51645), (32741.138299114486, 52541), (32728.92486740521, 53470), (32611.748376964868, 53515), (32504.10334321213, 56193), (32292.144750661515, 58242), (32048.938155488464, 59834), (31955.215202257008, 59876), (31872.515418497536, 60245), (31771.055703259808, 60635), (31730.762830675176, 62599), (31495.638661303914, 69813), (35871.77412060299, 48656), (35323.91074283655, 48826), (34441.81778513824, 49675), (33923.770398603774, 50852), (33330.914198030194, 52143), (33016.27637252975, 53050), (32860.170746966636, 55642), (32579.259340288776, 56546), (32336.99770171045, 59128), (32237.807752197026, 59938), (32031.188936959632, 65398), (31835.569398242496, 65409), (34116.01308017108, 56354)
