(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (95691.16488428524, 29758), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (89365.50583712742, 28838), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (59690.07162752628, 28757), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (87493.03332861178, 30455), (102381.35225537591, 29532), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (65594.27242393837, 28807), (89725.5870317238, 29475), (105242.87891408447, 29634), (93827.64898348125, 28704), (74797.81830728742, 29240), (75286.24980867322, 28721), (64586.44295524072, 29034), (55109.84568690091, 29722), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (69002.67091571465, 30578), (73129.82288554254, 29968), (116645.57537207763, 30365), (81036.41763664137, 29571)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (68003.30699175339, 30998), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (95691.16488428524, 29758), (89365.50583712742, 28838), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (59690.07162752628, 28757), (56486.5654518197, 28252), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (87493.03332861178, 30455), (102381.35225537591, 29532), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (65594.27242393837, 28807), (89725.5870317238, 29475), (105242.87891408447, 29634), (93827.64898348125, 28704), (73129.82288554254, 29968), (74797.81830728742, 29240), (75286.24980867322, 28721), (96586.05731932439, 29597), (85111.2557659215, 28956), (69002.67091571465, 30578), (58207.59442008676, 28169), (64586.44295524072, 29034), (105676.81349971249, 30649)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (68003.30699175339, 30998), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (95691.16488428524, 29758), (89365.50583712742, 28838), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (59690.07162752628, 28757), (56486.5654518197, 28252), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (87493.03332861178, 30455), (102381.35225537591, 29532), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (65594.27242393837, 28807), (89725.5870317238, 29475), (105242.87891408447, 29634), (93827.64898348125, 28704), (74797.81830728742, 29240), (75286.24980867322, 28721), (64586.44295524072, 29034), (58207.59442008676, 28169), (85111.2557659215, 28956), (96586.05731932439, 29597), (69002.67091571465, 30578), (73129.82288554254, 29968), (75917.27059641105, 28631)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (68003.30699175339, 30998), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (95691.16488428524, 29758), (89365.50583712742, 28838), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (89420.7099000744, 31671), (59690.07162752628, 28757), (56486.5654518197, 28252), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (76603.12816557803, 29650), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (68392.77263373324, 30054), (87493.03332861178, 30455), (102381.35225537591, 29532), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (65594.27242393837, 28807), (89725.5870317238, 29475), (105242.87891408447, 29634), (68181.2006255695, 28628), (93827.64898348125, 28704), (73129.82288554254, 29968), (74797.81830728742, 29240), (75286.24980867322, 28721), (96586.05731932439, 29597), (89496.35533831776, 30934)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (68003.30699175339, 30998), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (95691.16488428524, 29758), (89365.50583712742, 28838), (89496.35533831776, 30934), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (89420.7099000744, 31671), (59690.07162752628, 28757), (56486.5654518197, 28252), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (76603.12816557803, 29650), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (68392.77263373324, 30054), (87493.03332861178, 30455), (102381.35225537591, 29532), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (65594.27242393837, 28807), (89725.5870317238, 29475), (105242.87891408447, 29634), (68181.2006255695, 28628), (93827.64898348125, 28704), (73129.82288554254, 29968), (75286.24980867322, 28721), (96586.05731932439, 29597), (95930.95626251613, 28628)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (68003.30699175339, 30998), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (95691.16488428524, 29758), (89365.50583712742, 28838), (89496.35533831776, 30934), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (89420.7099000744, 31671), (59690.07162752628, 28757), (56486.5654518197, 28252), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (76603.12816557803, 29650), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (68392.77263373324, 30054), (87493.03332861178, 30455), (102381.35225537591, 29532), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (65594.27242393837, 28807), (89725.5870317238, 29475), (105242.87891408447, 29634), (68181.2006255695, 28628), (93827.64898348125, 28704), (73129.82288554254, 29968), (75286.24980867322, 28721), (96586.05731932439, 29597), (83445.75621849028, 29340)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (68003.30699175339, 30998), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (95691.16488428524, 29758), (89365.50583712742, 28838), (89496.35533831776, 30934), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (70211.49009606292, 28651), (89420.7099000744, 31671), (86829.30193222256, 30006), (59690.07162752628, 28757), (56486.5654518197, 28252), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (76603.12816557803, 29650), (91839.76453181644, 29158), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (68392.77263373324, 30054), (87493.03332861178, 30455), (102381.35225537591, 29532), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (65594.27242393837, 28807), (89725.5870317238, 29475), (105242.87891408447, 29634), (68181.2006255695, 28628), (93827.64898348125, 28704), (73129.82288554254, 29968), (75286.24980867322, 28721), (74060.38079124122, 28707)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (68003.30699175339, 30998), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (95691.16488428524, 29758), (89365.50583712742, 28838), (89496.35533831776, 30934), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (72841.99067707581, 28092), (86829.30193222256, 30006), (59690.07162752628, 28757), (56486.5654518197, 28252), (88295.4578392994, 29417), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (76603.12816557803, 29650), (70211.49009606292, 28651), (89420.7099000744, 31671), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (68392.77263373324, 30054), (87493.03332861178, 30455), (102381.35225537591, 29532), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (91839.76453181644, 29158), (89725.5870317238, 29475), (105242.87891408447, 29634), (68181.2006255695, 28628), (93827.64898348125, 28704), (73129.82288554254, 29968), (94349.71307412384, 28177)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (68003.30699175339, 30998), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (95691.16488428524, 29758), (89365.50583712742, 28838), (89496.35533831776, 30934), (87415.78678363135, 29539), (78184.5912422958, 30214), (69898.52186410064, 28904), (72841.99067707581, 28092), (86829.30193222256, 30006), (59690.07162752628, 28757), (56486.5654518197, 28252), (88295.4578392994, 29417), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (83171.7599698295, 29473), (81003.32239799445, 29458), (76603.12816557803, 29650), (70211.49009606292, 28651), (89420.7099000744, 31671), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (68392.77263373324, 30054), (87493.03332861178, 30455), (102381.35225537591, 29532), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (91839.76453181644, 29158), (89725.5870317238, 29475), (94349.71307412384, 28177), (68181.2006255695, 28628), (93827.64898348125, 28704), (105242.87891408447, 29634), (83381.60740201836, 29090)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (68003.30699175339, 30998), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (95691.16488428524, 29758), (89365.50583712742, 28838), (89496.35533831776, 30934), (87415.78678363135, 29539), (78184.5912422958, 30214), (74464.51249435949, 30374), (72841.99067707581, 28092), (86829.30193222256, 30006), (59690.07162752628, 28757), (56486.5654518197, 28252), (88295.4578392994, 29417), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (69898.52186410064, 28904), (70211.49009606292, 28651), (89420.7099000744, 31671), (64621.7722316079, 28697), (67807.21370012725, 29175), (81527.2154317777, 28628), (68392.77263373324, 30054), (87493.03332861178, 30455), (102381.35225537591, 29532), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (83171.7599698295, 29473), (81003.32239799445, 29458), (76603.12816557803, 29650), (91839.76453181644, 29158), (89725.5870317238, 29475), (94349.71307412384, 28177), (68181.2006255695, 28628), (93827.64898348125, 28704), (88967.86947838854, 28760)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (68003.30699175339, 30998), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (95691.16488428524, 29758), (89365.50583712742, 28838), (89496.35533831776, 30934), (87415.78678363135, 29539), (78184.5912422958, 30214), (74464.51249435949, 30374), (72841.99067707581, 28092), (86829.30193222256, 30006), (59690.07162752628, 28757), (56486.5654518197, 28252), (88295.4578392994, 29417), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (69898.52186410064, 28904), (70211.49009606292, 28651), (89420.7099000744, 31671), (74074.57852228511, 29491), (67807.21370012725, 29175), (81527.2154317777, 28628), (68392.77263373324, 30054), (87493.03332861178, 30455), (102381.35225537591, 29532), (94136.63536830085, 29211), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (83171.7599698295, 29473), (81003.32239799445, 29458), (76603.12816557803, 29650), (91839.76453181644, 29158), (64621.7722316079, 28697), (89725.5870317238, 29475), (94349.71307412384, 28177), (68181.2006255695, 28628), (93532.97339260684, 30634)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (68003.30699175339, 30998), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (95691.16488428524, 29758), (89365.50583712742, 28838), (89496.35533831776, 30934), (87415.78678363135, 29539), (78184.5912422958, 30214), (74464.51249435949, 30374), (72841.99067707581, 28092), (86829.30193222256, 30006), (59690.07162752628, 28757), (56486.5654518197, 28252), (88295.4578392994, 29417), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (69898.52186410064, 28904), (70211.49009606292, 28651), (89420.7099000744, 31671), (74074.57852228511, 29491), (67807.21370012725, 29175), (81527.2154317777, 28628), (68392.77263373324, 30054), (87493.03332861178, 30455), (82795.14798756708, 28676), (68181.2006255695, 28628), (91491.75167512354, 29558), (89850.19279073113, 29387), (81996.88214329761, 31076), (102381.35225537591, 29532), (94349.71307412384, 28177), (92137.65834343802, 30026), (64621.7722316079, 28697), (91839.76453181644, 29158), (83171.7599698295, 29473), (104406.8941586323, 29397), (89725.5870317238, 29475), (76603.12816557803, 29650), (94136.63536830085, 29211), (55630.85410537312, 28800)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (68003.30699175339, 30998), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (95691.16488428524, 29758), (89365.50583712742, 28838), (89496.35533831776, 30934), (87415.78678363135, 29539), (78184.5912422958, 30214), (74464.51249435949, 30374), (55630.85410537312, 28800), (72841.99067707581, 28092), (86829.30193222256, 30006), (59690.07162752628, 28757), (56486.5654518197, 28252), (88295.4578392994, 29417), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (69898.52186410064, 28904), (70211.49009606292, 28651), (89420.7099000744, 31671), (74074.57852228511, 29491), (67807.21370012725, 29175), (81527.2154317777, 28628), (68392.77263373324, 30054), (87493.03332861178, 30455), (82795.14798756708, 28676), (68181.2006255695, 28628), (91491.75167512354, 29558), (89850.19279073113, 29387), (81996.88214329761, 31076), (102381.35225537591, 29532), (94349.71307412384, 28177), (83171.7599698295, 29473), (92137.65834343802, 30026), (64621.7722316079, 28697), (91839.76453181644, 29158), (104406.8941586323, 29397), (89725.5870317238, 29475), (76603.12816557803, 29650), (108273.25889062755, 29298)
(87948.75081509186, 30542), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (68003.30699175339, 30998), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (95691.16488428524, 29758), (89365.50583712742, 28838), (89496.35533831776, 30934), (87415.78678363135, 29539), (78184.5912422958, 30214), (74464.51249435949, 30374), (55630.85410537312, 28800), (72841.99067707581, 28092), (86829.30193222256, 30006), (59690.07162752628, 28757), (56486.5654518197, 28252), (88295.4578392994, 29417), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (69898.52186410064, 28904), (70211.49009606292, 28651), (89420.7099000744, 31671), (74074.57852228511, 29491), (67807.21370012725, 29175), (81527.2154317777, 28628), (68392.77263373324, 30054), (87493.03332861178, 30455), (102381.35225537591, 29532), (81996.88214329761, 31076), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (83171.7599698295, 29473), (76603.12816557803, 29650), (91839.76453181644, 29158), (64621.7722316079, 28697), (89725.5870317238, 29475), (94349.71307412384, 28177), (68181.2006255695, 28628), (82795.14798756708, 28676), (89130.7707337192, 29367)
(89130.7707337192, 29367), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (87948.75081509186, 30542), (68003.30699175339, 30998), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (95691.16488428524, 29758), (89365.50583712742, 28838), (89496.35533831776, 30934), (87415.78678363135, 29539), (78184.5912422958, 30214), (74464.51249435949, 30374), (55630.85410537312, 28800), (72841.99067707581, 28092), (86829.30193222256, 30006), (59690.07162752628, 28757), (56486.5654518197, 28252), (88295.4578392994, 29417), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (69898.52186410064, 28904), (70211.49009606292, 28651), (89420.7099000744, 31671), (74074.57852228511, 29491), (67807.21370012725, 29175), (81527.2154317777, 28628), (68392.77263373324, 30054), (87493.03332861178, 30455), (82795.14798756708, 28676), (68181.2006255695, 28628), (91491.75167512354, 29558), (81996.88214329761, 31076), (102381.35225537591, 29532), (89850.19279073113, 29387), (94349.71307412384, 28177), (83171.7599698295, 29473), (92137.65834343802, 30026), (64621.7722316079, 28697), (91839.76453181644, 29158), (104406.8941586323, 29397), (89725.5870317238, 29475), (78016.7969210508, 29180)
(89130.7707337192, 29367), (76544.1266736546, 28642), (85484.74918561323, 28632), (81819.38499736946, 30776), (76797.92248132691, 28155), (87948.75081509186, 30542), (68003.30699175339, 30998), (73957.23881469236, 31427), (85679.38241037456, 29536), (64229.38116387155, 27405), (79759.3501158523, 28921), (97614.80854166215, 31010), (95691.16488428524, 29758), (89365.50583712742, 28838), (89496.35533831776, 30934), (87415.78678363135, 29539), (78184.5912422958, 30214), (74464.51249435949, 30374), (55630.85410537312, 28800), (72841.99067707581, 28092), (86829.30193222256, 30006), (59690.07162752628, 28757), (56486.5654518197, 28252), (88295.4578392994, 29417), (80881.72264784148, 28491), (105358.3248744036, 30112), (98606.78359847142, 30671), (100211.94463979697, 29638), (89988.78836898446, 28372), (69898.52186410064, 28904), (70211.49009606292, 28651), (89420.7099000744, 31671), (74074.57852228511, 29491), (67807.21370012725, 29175), (81527.2154317777, 28628), (68392.77263373324, 30054), (87493.03332861178, 30455), (102381.35225537591, 29532), (80708.10417347589, 29542), (91491.75167512354, 29558), (104406.8941586323, 29397), (92137.65834343802, 30026), (89850.19279073113, 29387), (83171.7599698295, 29473), (91839.76453181644, 29158), (64621.7722316079, 28697), (89725.5870317238, 29475), (94349.71307412384, 28177), (68181.2006255695, 28628), (82795.14798756708, 28676), (71203.29686240516, 29976)
